,id,artist_name,track_name,album_name,artist_genre,release_date,artist_popularity,track_popularity,artist_followers,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
673,5LN7Ksyvl05hFaGUnXocxR,The Smiths,I Know It's Over - 2017 Master,The Queen Is Dead (Deluxe Edition),"['madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",1986-06-16,75,47,3669665,347893,0.453,0,-9.229,0.032,0.107,3.76e-06,0.187,0.363,113.303,347893,3
674,61a0LXQA7wJ64CGzttDaN9,Destroy Boys,Crybaby,Make Room,"['indie pop', 'oakland indie']",2018-10-19,57,60,296753,190927,0.944,1,-2.485,0.0394,0.000302,0.0,0.306,0.624,97.018,190927,4
675,3AZ5XoHdiFpiKMky6M1Gt9,Silverchair,Suicidal Dream,Frogstomp (Deluxe Edition) [Remastered],"['alternative metal', 'alternative rock', 'australian alternative rock', 'australian psych', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']",1995-03-27,58,56,1087647,192783,0.708,11,-6.299,0.0327,0.0286,1.34e-05,0.108,0.388,97.532,192783,4
676,6b2oQwSGFkzsMtQruIWm2p,Radiohead,Creep,Pablo Honey,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",1993-02-22,78,2,7570874,238640,0.43,7,-9.935,0.0369,0.0102,0.000141,0.129,0.104,91.841,238640,4
677,38wCbVfMreML5ZhF5iQuKA,Joy Division,Disorder - 2007 Remaster,Unknown Pleasures,"['alternative rock', 'art rock', 'madchester', 'new wave', 'post-punk', 'rock', 'uk post-punk']",1979-06-01,63,0,1993881,209040,0.798,10,-7.078,0.124,0.00033,0.692,0.176,0.74,84.696,209040,4
678,5TLA7O0ogTqwZHbS3ERabw,Soundgarden,Blow Up The Outside World,Down On The Upside,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",1996-05-21,66,56,3751467,345667,0.529,9,-10.043,0.0358,0.000807,0.214,0.126,0.148,140.156,345667,4
679,6HnZsLUDrG3HTSbh8sq2u3,Alice In Chains,I Stay Away,Jar Of Flies,"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",1994,70,61,4222416,254400,0.781,6,-7.066,0.0406,0.0452,0.00346,0.0822,0.276,81.37,254400,4
680,0wvIGFIgbyz4JNwQhZgTv2,Alice In Chains,Rooster (2022 Remaster),Dirt (2022 Remaster),"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'rock']",1992-09-29,70,69,4222416,374333,0.551,3,-8.46,0.0272,0.0307,0.000581,0.118,0.2,143.899,374333,3
681,09aF9vhHwC187dABixAOfV,Nirvana,Marigold,With The Lights Out - Box Set,"['grunge', 'permanent wave', 'rock']",2004-11-23,80,46,16346009,152933,0.395,10,-8.745,0.0361,0.0337,0.00454,0.122,0.302,176.836,152933,4
682,4dneV7C1yDt9UtyxrQY375,The Cure,Boys Don't Cry - Single Version,Three Imaginary Boys (Deluxe Edition),"['new wave', 'permanent wave', 'rock', 'uk post-punk']",1979-05-11,74,65,4076765,157533,0.841,11,-5.767,0.0633,0.00486,0.0,0.109,0.689,168.743,157533,4
683,0WIbzDVEpmOyBnqqdtqIL9,Sonic Youth,Teen Age Riot (Album Version),Daydream Nation (Deluxe Edition),"['alternative rock', 'art rock', 'indie rock', 'noise pop', 'noise rock', 'post-punk', 'rock']",1988-10-04,58,58,952837,417800,0.907,7,-9.67,0.0374,0.000277,0.202,0.0837,0.746,156.395,417800,4
684,6ISuXA3UCPMtsyEUGUTAyn,Incubus,Stellar,Make Yourself,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",1999-10-26,67,61,2972479,200493,0.765,9,-6.544,0.0376,0.00106,0.0506,0.344,0.528,128.164,200493,4
685,7EZC6E7UjZe63f1jRmkWxt,The Cranberries,Zombie,No Need To Argue (The Complete Sessions 1994-1995),"['irish rock', 'pop rock']",1994-10-03,71,81,3110970,306440,0.649,7,-8.994,0.035,0.0158,0.00591,0.367,0.312,166.915,306440,4
686,5mkGfmJGFZpwK9nA5amOhv,Marcy Playground,Sex & Candy,Marcy Playground,"['alternative rock', 'pop rock', 'rock']",1997-01-01,55,69,366987,173493,0.558,2,-9.159,0.0251,0.238,0.0,0.106,0.63,80.511,173493,4
687,2DlHlPMa4M17kufBvI2lEN,System Of A Down,Chop Suey!,Toxicity,"['alternative metal', 'nu metal', 'rap metal']",2001-09-04,77,82,8544965,210240,0.934,7,-3.908,0.119,0.000278,0.0015,0.132,0.287,127.066,210240,4
689,6WuRo5MdVrpKCl6lkKIAlp,Elliott Smith,Needle In The Hay,Elliott Smith,"['alternative rock', 'indie rock', 'melancholia', 'pop rock', 'rock', 'singer-songwriter']",1995-07-01,63,53,844326,259893,0.213,5,-16.777,0.0387,0.577,0.0105,0.116,0.332,116.165,259893,4
690,3sslYZcFKtUvIEWN9lADgr,Mitski,First Love / Late Spring,Bury Me At Makeout Creek,"['brooklyn indie', 'pop']",2014-11-11,78,78,3888358,278640,0.543,0,-8.196,0.0272,0.000825,0.0137,0.202,0.102,99.963,278640,4
691,0lDoG5fQ9cmpvpenwR7Jln,Sonic Youth,Incinerate,Rather Ripped,"['alternative rock', 'art rock', 'indie rock', 'noise pop', 'noise rock', 'post-punk', 'rock']",2006-01-01,58,55,952837,295813,0.866,8,-8.016,0.0342,0.0794,0.543,0.137,0.455,152.172,295813,4
692,5QLHGv0DfpeXLNFo7SFEy1,The Smashing Pumpkins,1979 - Remastered 2012,Mellon Collie And The Infinite Sadness (Deluxe Edition),"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'pop rock', 'rock', 'spacegrunge']",1995,71,76,4197909,266200,0.787,3,-9.897,0.0331,0.0163,0.583,0.0513,0.964,126.879,266200,4
693,7J4uwuiyWB7BqIcyNdcVRl,My Chemical Romance,Vampires Will Never Hurt You,"I Brought You My Bullets, You Brought Me Your Love","['emo', 'pop punk']",2002,77,58,7206054,326507,0.963,4,-8.871,0.174,0.0118,0.0,0.176,0.199,98.416,326507,4
694,7lRlq939cDG4SzWOF4VAnd,My Chemical Romance,I'm Not Okay (I Promise),Three Cheers for Sweet Revenge,"['emo', 'pop punk']",2004-06-08,77,76,7206054,186480,0.94,9,-3.427,0.123,0.00602,0.0,0.269,0.255,179.722,186480,4
695,6dmueYtoihUhlQZlImBCmm,Stone Temple Pilots,Creep - 2017 Remaster,Core (Super Deluxe Edition),"['alternative metal', 'alternative rock', 'grunge', 'hard rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",1992-09-29,65,59,3033586,334387,0.485,4,-9.161,0.0304,0.00483,0.000295,0.086,0.171,107.767,334387,4
696,16DhvbuyvJob4Q9GHNYu2n,Puddle Of Mudd,She Hates Me,Come Clean,"['alternative metal', 'alternative rock', 'nu metal', 'post-grunge', 'rap rock', 'rock']",2001-08-28,61,71,1771015,216760,0.748,4,-5.433,0.0323,0.00935,0.0,0.753,0.584,109.781,216760,4
697,25tFjJ6tVaDrGOw4SaT5BR,Red Hot Chili Peppers,Transcending,One Hot Minute (Deluxe Edition),"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",1995-09-12,82,36,18721721,346880,0.804,4,-5.955,0.0669,0.0177,0.000461,0.1,0.312,119.621,346880,1
698,0jmKzJmUEKNbC7eU8YfOiA,The Smashing Pumpkins,Mayonaise - 2011 Remaster,Siamese Dream (Deluxe Edition),"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'pop rock', 'rock', 'spacegrunge']",1993,71,58,4197909,348773,0.528,10,-10.426,0.0272,0.000107,0.543,0.0839,0.0882,146.043,348773,4
699,3HfEgAaf0koxBpBB8NvGda,my bloody valentine,When You Sleep,Loveless,"['alternative rock', 'dream pop', 'noise pop', 'rock', 'shoegaze']",1991-11-04,57,63,649626,251933,0.82,11,-12.281,0.0466,0.000295,0.79,0.236,0.135,128.894,251933,4
700,5FFowl1Ve4S5OehL6OywSg,Fugazi,Waiting Room,13 Songs,"['alternative rock', 'dc hardcore', 'indie rock', 'noise rock', 'post-hardcore', 'post-punk', 'punk', 'rock']",1989,55,4,430617,173267,0.727,1,-8.176,0.0365,0.00401,0.86,0.157,0.54,92.259,173267,4
701,1tuwC1Ob5vnYZhvg3zyzJg,The Cure,Pictures of You - 2010 Remaster,Disintegration (Deluxe Edition),"['new wave', 'permanent wave', 'rock', 'uk post-punk']",1989-05-02,74,56,4076765,448467,0.776,9,-6.48,0.0312,0.00371,0.109,0.131,0.495,171.935,448467,4
702,0X5C4WjQNubRysTkHOubz3,The Cure,Lovesong - 2010 Remaster,Disintegration (Deluxe Edition),"['new wave', 'permanent wave', 'rock', 'uk post-punk']",1989-05-02,74,62,4076765,209573,0.813,9,-7.689,0.0279,0.339,0.898,0.224,0.821,140.112,209573,4
703,4d4oXk7O2lEhZ83ivV93li,The Cure,Lullaby - 2010 Remaster,Disintegration (Deluxe Edition),"['new wave', 'permanent wave', 'rock', 'uk post-punk']",1989-05-02,74,56,4076765,249880,0.557,9,-10.679,0.0328,0.185,0.707,0.055,0.586,94.095,249880,4
704,3bE5slaVEfaDreqARl6k4M,Pearl Jam,Yellow Ledbetter,Jeremy,"['alternative rock', 'grunge', 'permanent wave', 'rock']",1991,73,69,7854031,303587,0.354,4,-11.3,0.0339,0.29,4.71e-06,0.157,0.292,140.87,303587,4
705,2EEinN4Zk8MUv4OQuLsTBj,New Order,Age of Consent - 2015 Remaster,Power Corruption and Lies,"['alternative rock', 'art rock', 'dance rock', 'madchester', 'new romantic', 'new wave', 'new wave pop', 'permanent wave', 'pop rock', 'post-punk', 'rock', 'synthpop', 'uk post-punk']",1983-05-02,65,65,1806640,315333,0.91,2,-5.559,0.0392,0.00101,0.0944,0.13,0.756,161.964,315333,4
706,3YQVYTkonczhXyj31HH4AK,Radiohead,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,A Moon Shaped Pool,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",2016-05-08,78,47,7570874,303689,0.436,11,-10.944,0.0302,0.73,0.798,0.106,0.0508,90.388,303689,4
707,3cMuGOGSaTWbwOurTS4b3Y,Radiohead,Talk Show Host,Street Spirit (Fade Out),"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",1996-01-22,78,57,7570874,281000,0.479,5,-14.112,0.031,0.277,0.0285,0.139,0.504,88.831,281000,4
708,4Iyo50UoYhuuYORMLrGDci,Radiohead,Weird Fishes/ Arpeggi,In Rainbows,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",2007-12-28,78,0,7570874,318187,0.61,11,-8.027,0.0392,0.774,0.749,0.0909,0.199,152.999,318187,4
709,2k84PL3GEmFR9BTJGshjxu,Wang Chung,Space Junk,Everybody Wang Chung Tonight... Wang Chung's Greatest Hits,"['album rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'pop rock', 'soft rock', 'synthpop']",2011-01-01,52,46,277989,240240,0.497,7,-12.995,0.0513,0.0542,0.265,0.064,0.732,94.776,240240,4
710,4HpIh5wWfkq5sSuCLLSwYR,Deftones,Please Please Please Let Me Get What I Want - 2005 Remaster,Covers,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",2011-04-16,76,56,3195540,124173,0.843,2,-4.645,0.0613,4.02e-06,0.409,0.136,0.149,190.747,124173,3
711,4pxzJlQsVjvjrtbTsey5vX,Depeche Mode,Blue Dress - 2006 Remaster,Violator (2006 Remaster),"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']",1990-03-19,72,41,4860529,338373,0.784,6,-12.176,0.106,0.0925,0.818,0.159,0.385,187.592,338373,3
712,77eRSoQbDt4qHlAhUqovmy,Incubus,Nice to Know You,Morning View,"['alternative metal', 'alternative rock', 'funk metal', 'funk rock', 'nu metal', 'pop rock', 'post-grunge', 'rock']",2001-10-23,67,58,2972479,283160,0.864,2,-5.384,0.0478,0.00182,7.32e-05,0.108,0.232,153.966,283160,4
713,0ZNnVYR8w9fBH2y0LmPfJT,Dinosaur Jr.,Out There,Where You Been,"['alternative pop', 'alternative rock', 'blues rock', 'grunge', 'indie rock', 'lo-fi', 'noise pop', 'noise rock', 'permanent wave', 'post-hardcore', 'post-punk', 'power pop', 'punk', 'rock']",1993-02-09,50,40,454371,353947,0.946,7,-6.823,0.157,0.0024,0.164,0.265,0.211,139.225,353947,4
714,523qoxtSZJE2io945dAkVk,Hüsker Dü,Something I Learned Today,Zen Arcade,"['alternative pop', 'alternative rock', 'gbvfi', 'hardcore punk', 'new wave', 'post-hardcore', 'post-punk', 'power pop', 'punk']",1984-01-01,43,44,202356,122560,0.963,4,-10.842,0.0408,0.0033,0.000515,0.11,0.342,104.729,122560,4
715,0tZ3mElWcr74OOhKEiNz1x,Rage Against The Machine,Bulls On Parade,Evil Empire,"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock']",1996-04-16,70,74,5147383,229467,0.919,5,-7.291,0.184,0.0124,0.0601,0.424,0.572,166.367,229467,4
716,429MqIq5nGH32feyRZHunv,Muse,Plug in Baby,Origin of Symmetry,"['modern rock', 'permanent wave', 'rock']",2001,75,52,7209131,218000,0.965,2,-4.232,0.05,6.94e-06,0.000402,0.11,0.349,136.018,218000,4
717,7H0ya83CMmgFcOhw0UB6ow,Beach House,Space Song,Depression Cherry,"['baltimore indie', 'dream pop', 'dreamo', 'modern dream pop']",2015-08-28,71,79,1677091,320467,0.792,0,-7.311,0.0297,0.229,0.124,0.145,0.601,147.067,320467,4
718,0Puj4YlTm6xNzDDADXHMI9,Beastie Boys,Sabotage,Ill Communication,"['alternative rock', 'east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop', 'rap', 'rap rock', 'rock']",1994-05-23,67,73,2362805,178440,0.938,6,-7.332,0.102,0.032,0.0321,0.0961,0.543,168.131,178440,4
719,1EjQRTG53jsinzk2xlVVJP,Depeche Mode,Enjoy the Silence - 2006 Remaster,Violator (2006 Remaster),"['dance rock', 'new romantic', 'new wave', 'permanent wave', 'synthpop']",1990-03-19,72,58,4860529,372813,0.591,0,-11.966,0.0321,0.348,0.0146,0.127,0.22,113.003,372813,4
720,0LAcM6I7ijW4VVW0aytl1t,Metallica,One (Remastered),...And Justice for All (Remastered Deluxe Box Set),"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",1988-09-07,81,70,22816859,446146,0.687,7,-9.15,0.0619,0.000668,0.0801,0.42,0.426,103.01,446146,3
721,5TpJKwgoXmYiKJIzCGefBF,The Smashing Pumpkins,Zero,Aeroplane Flies High (Deluxe Edition),"['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'pop rock', 'rock', 'spacegrunge']",2013-01-01,71,47,4197909,160307,0.733,8,-7.089,0.0446,2.88e-05,0.621,0.0777,0.752,128.052,160307,4
722,6Pif6RkFoYzLygdqktus4Q,My Chemical Romance,The Foundations of Decay,The Foundations of Decay,"['emo', 'pop punk']",2022-05-12,77,67,7206054,360760,0.67,1,-6.652,0.0552,0.000582,0.548,0.317,0.198,150.15,360760,4
723,5jafMI8FLibnjkYTZ33m0c,Radiohead,High And Dry,The Bends,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",1995-03-28,78,0,7570874,257480,0.383,4,-11.782,0.0257,0.0718,0.0177,0.0896,0.352,87.773,257480,4
724,2QiqwOVUctPRVggO9G1Zs5,Rage Against The Machine,Wake Up,Rage Against The Machine - XX (20th Anniversary Special Edition),"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'nu metal', 'political hip hop', 'rap metal', 'rap rock', 'rock']",1992,70,64,5147383,363853,0.893,7,-3.646,0.139,0.00563,0.00967,0.149,0.513,170.407,363853,4
725,2tAzcTFry1OhmNERFjUR93,In This Moment,Whore,Blood,"['alternative metal', 'nu metal', 'slayer']",2012-08-14,60,64,1170836,245533,0.883,11,-3.821,0.047,0.0254,0.0,0.0813,0.544,90.001,245533,4
726,5anCkDvJ17aznvK5TED5uo,Avenged Sevenfold,Hail to the King,Hail to the King,"['alternative metal', 'nu metal']",2013-08-23,72,75,5799442,305907,0.916,3,-4.358,0.0387,0.000297,0.0259,0.126,0.683,118.004,305907,4
727,6RJdYpFQwLyNfDc5FbjkgV,Disturbed,Stricken,Ten Thousand Fists,"['alternative metal', 'nu metal', 'rap metal']",2005-09-19,73,72,5648330,245227,0.969,8,-2.825,0.181,9.14e-05,0.0325,0.225,0.262,173.847,245227,4
729,4ImIJRZNJhNQLLdUFSYJoS,Disturbed,Down with the Sickness,The Sickness (10th Anniversary Edition),"['alternative metal', 'nu metal', 'rap metal']",2010-03-12,73,64,5648330,278707,0.896,10,-2.704,0.056,0.000319,1.19e-05,0.102,0.924,90.009,278707,4
730,55SUneDPq3ZOrJi8sVG78G,Saliva,Click Click Boom,Moving Forward In Reverse: Greatest Hits,"['alternative metal', 'nu metal', 'rap metal', 'rap rock']",2010-01-01,59,0,817091,252933,0.937,6,-2.912,0.0495,0.00324,0.000294,0.129,0.493,95.961,252933,4
731,3ENHpbTuY72FukZbwGP6bc,Drowning Pool,Tear Away,Sinner,"['alternative metal', 'industrial metal', 'nu metal', 'post-grunge', 'rap metal', 'rap rock']",2001-01-01,60,62,1710936,254200,0.648,0,-4.579,0.0441,0.00055,0.0028,0.0846,0.457,132.983,254200,4
732,1QixTwDZCcfBzA7QMyont0,Soil,Halo,Scars (Expanded Edition),"['alternative metal', 'industrial metal', 'nu metal', 'rap rock']",2011-10-07,50,56,308921,195653,0.92,3,-4.168,0.0649,2.87e-05,0.00202,0.0582,0.438,111.132,195653,4
733,1158ckiB5S4cpsdYHDB9IF,Deftones,My Own Summer (Shove It),Around the Fur,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",1997-10-27,76,75,3195540,214760,0.781,1,-4.277,0.0377,1.33e-05,0.205,0.166,0.372,71.841,214760,4
734,4Uiw0Sl9yskBaC6P4DcdVD,Deftones,Be Quiet and Drive (Far Away),Around the Fur,"['alternative metal', 'nu metal', 'rap metal', 'rock', 'sacramento indie']",1997-10-27,76,75,3195540,299867,0.965,1,-5.116,0.079,9.91e-06,0.827,0.367,0.168,92.615,299867,4
735,5cZqsjVs6MevCnAkasbEOX,Limp Bizkit,Break Stuff,Significant Other,"['alternative metal', 'funk metal', 'nu metal', 'rap metal']",1999,72,78,4838241,166707,0.884,8,-6.659,0.13,0.0127,0.000527,0.166,0.624,108.948,166707,4
736,0INUE1K7cEiE8VH63Rv5RJ,Mudvayne,Happy?,Lost and Found,"['alternative metal', 'groove metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock']",2005,59,69,1580096,216427,0.97,5,-2.661,0.097,0.000823,2.08e-05,0.275,0.383,100.065,216427,4
737,7vrLphPq4yjaX7jiDdd2Nc,Mudvayne,Dig,L.D. 50,"['alternative metal', 'groove metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock']",2000-08-13,59,63,1580096,162293,0.983,11,-3.548,0.151,9.62e-05,0.0617,0.261,0.271,134.975,162293,4
738,0UrWr7Jnu1heq1o99ZwUd0,P.O.D.,Youth of the Nation,Satellite (U.S. Version),"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rap rock']",2001-09-11,60,69,1701018,256240,0.86,8,-7.533,0.0621,0.00834,0.0106,0.39,0.517,97.867,256240,4
739,34SVUs66rBnOqsCJl45Ek8,Coal Chamber,Loco,Coal Chamber,"['alternative metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock']",1997-01-01,47,39,484586,254693,0.914,6,-6.532,0.0601,0.00178,0.00105,0.258,0.16,133.738,254693,4
740,5eek2X5459T1HoYJk2CKXv,Papa Roach,Last Resort,Infest,"['alternative metal', 'nu metal', 'rap metal', 'rap rock']",2000-04-25,70,0,4513066,199893,0.887,4,-3.659,0.0624,0.000504,0.00111,0.268,0.724,90.578,199893,4
741,3K4HG9evC7dg3N0R9cYqk4,Linkin Park,One Step Closer,Hybrid Theory (Bonus Edition),"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",2000-10-24,82,77,22109874,157333,0.969,9,-4.419,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,157333,4
742,5VfqI7Adyk3P4wvWnoPB14,Papa Roach,Between Angels And Insects,Infest,"['alternative metal', 'nu metal', 'rap metal', 'rap rock']",2000-04-25,70,0,4513066,234467,0.953,2,-3.272,0.0616,0.000186,0.000163,0.359,0.365,93.6,234467,4
743,44NRdYQw7P0GWuiunRv3hr,Godsmack,I Stand Alone,Faceless,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",2003-04-08,66,67,2759874,246040,0.92,8,-4.479,0.0628,2.86e-05,0.0,0.102,0.376,167.169,246040,4
744,2YnvR7uhlWpPdYUn1eR25y,Element Eighty,Broken Promises,Element Eighty,"['alternative metal', 'industrial metal', 'nu metal', 'rap rock']",2003-01-01,44,58,34448,197933,0.947,1,-2.983,0.1,0.00487,1.38e-05,0.0385,0.653,173.625,197933,4
745,4pVbPbnMQbkffvKVGHI218,Ill Niño,How Can I Live,The Best Of Ill Niño,"['alternative metal', 'industrial metal', 'latin metal', 'melodic metalcore', 'nu metal', 'rap rock']",2006-09-12,47,32,404299,196853,0.984,5,-3.098,0.0521,5.35e-05,0.0341,0.712,0.505,100.903,196853,4
746,4TFpuAlt1nvgBTkupcNuMO,Nonpoint,Bullet With A Name,To The Pain,"['alternative metal', 'industrial metal', 'latin metal', 'miami metal', 'nu metal', 'rap metal', 'rap rock']",2005-11-07,53,0,424219,206653,0.88,10,-3.562,0.104,0.000275,0.000203,0.32,0.696,91.025,206653,3
747,2MvIMgtWyK88OiPi0J8Dg3,Slipknot,Psychosocial,All Hope Is Gone,"['alternative metal', 'nu metal', 'rap metal']",2008-08-22,78,64,8867982,283400,0.989,2,-1.909,0.112,0.00252,0.0032,0.0243,0.352,135.093,283400,4
748,5bU4KX47KqtDKKaLM4QCzh,Dope,Die MF Die,Life,"['alternative metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap rock']",2001-12-06,56,66,674977,186067,0.96,5,-3.524,0.07,0.00169,0.000997,0.109,0.567,126.02,186067,4
749,5hheGdf1cb4rK0FNiedCfK,Slipknot,The Devil in I,.5: The Gray Chapter (Special Edition),"['alternative metal', 'nu metal', 'rap metal']",2014-10-15,78,72,8867982,342821,0.939,9,-2.865,0.0648,0.00591,0.000881,0.357,0.235,92.027,342821,4
750,6xXlurslWqFuyqTCBlErzX,Godsmack,Awake,Awake,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",2000-10-31,66,64,2759874,304373,0.756,7,-4.12,0.0544,1.74e-05,0.00665,0.319,0.475,112.092,304373,4
751,70tDfuK1tlZQfyi0m8BZo0,Stone Sour,30/30-150,Come What(ever) May [10th Anniversary Edition],"['alternative metal', 'nu metal', 'post-grunge', 'rap rock', 'rock']",2006,63,51,2596942,258067,0.919,4,-4.581,0.0894,4.03e-05,0.000629,0.0899,0.602,163.035,258067,4
752,14EORgkbXqIx5K4Haucmnb,Stone Sour,Absolute Zero,"House of Gold & Bones, Part 1","['alternative metal', 'nu metal', 'post-grunge', 'rap rock', 'rock']",2012-10-17,63,65,2596942,229840,0.988,1,-2.555,0.0787,0.000108,0.309,0.846,0.619,139.941,229840,4
753,16pmJwwNFVCqdXWPZtwZzh,Serj Tankian,Empty Walls,Elect the Dead (Deluxe),"['alternative metal', 'nu metal']",2007-10-16,56,45,864913,230027,0.963,0,-3.568,0.0484,0.00161,0.0,0.196,0.528,160.071,230027,4
754,6p2liQLGoDaLXgND68bfVt,Korn,Coming Undone,See You On the Other Side,"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rock']",2005-12-06,74,2,5813352,199773,0.677,2,-4.172,0.0508,0.000658,0.000146,0.0564,0.546,75.052,199773,4
755,0QB98b4YFxtW4NQ9narHQM,In This Moment,Big Bad Wolf,Black Widow,"['alternative metal', 'nu metal', 'slayer']",2014-11-14,60,55,1170836,310267,0.987,11,-3.642,0.148,0.00122,0.000279,0.669,0.272,89.986,310267,4
756,1UcoyCwhDdUCotOyExVKE8,Mushroomhead,Qwerty,Qwerty,"['alternative metal', 'cleveland metal', 'groove metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock']",2014-06-10,50,32,655944,210493,0.909,9,-5.026,0.0933,0.0147,0.000121,0.159,0.465,154.897,210493,4
757,1UwwbPgKGOoSbqqHm9Xxzn,Soulfly,Jumpdafuckup,Primitive (Special Edition),"['alternative metal', 'groove metal', 'industrial metal', 'industrial rock', 'metal', 'nu metal', 'rap metal', 'rap rock']",2000-01-01,48,57,589231,311987,0.954,2,-4.86,0.0801,0.00951,2.86e-05,0.127,0.235,100.98,311987,4
758,1fLlRApgzxWweF1JTf8yM5,Linkin Park,Given Up,Minutes to Midnight,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",2007-05-14,82,71,22109874,189293,0.885,7,-4.116,0.0438,0.00117,0.000473,0.0448,0.938,100.088,189293,4
759,4DYQdBCp5KYObiQVZoqJqr,Kittie,Brackish,Spit,"['alternative metal', 'canadian metal', 'industrial metal', 'nu metal', 'rap rock']",2000-01-11,49,0,379595,187707,0.931,1,-5.986,0.0763,0.00035,0.00053,0.114,0.856,142.953,187707,4
760,12nGRgtkjrqb3mvsEp4yKj,Sevendust,Denial,Best Of (Chapter One 1997-2004),"['alternative metal', 'atlanta metal', 'industrial metal', 'nu metal', 'rap metal', 'rap rock']",2005-12-27,53,48,961843,258427,0.907,1,-5.587,0.0522,2.62e-05,0.00333,0.222,0.461,104.348,258427,4
761,4iVeNvqiUfZVlv5ZcUl3QT,Kittie,Spit,Spit,"['alternative metal', 'canadian metal', 'industrial metal', 'nu metal', 'rap rock']",2000-01-11,49,0,379595,140867,0.952,7,-4.976,0.0909,0.000788,2.1e-05,0.324,0.397,97.322,140867,4
762,6W21LNLz9Sw7sUSNWMSHRu,Korn,Freak On a Leash,Follow The Leader,"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'rock']",1998-08-18,74,75,5813352,255733,0.898,2,-5.877,0.052,2.23e-05,0.105,0.39,0.525,103.293,255733,4
763,3IV4swNduIRunHREK80owz,Limp Bizkit,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,"['alternative metal', 'funk metal', 'nu metal', 'rap metal']",2000-10-17,72,75,4838241,213760,0.933,1,-3.358,0.171,0.00591,0.0,0.206,0.709,96.306,213760,4
764,35ZmCVnfYRdK1iLGCxNhMa,Static-X,The Only,Shadow Zone,"['alternative metal', 'groove metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock']",2003-10-07,56,63,1231828,171107,0.979,1,-2.929,0.225,7.04e-05,0.0,0.129,0.292,104.84,171107,4
765,6O7pihLJgeqxUnG7u9oYL2,Static-X,Push It,Wisconsin Death Trip,"['alternative metal', 'groove metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap metal', 'rap rock']",1999-03-19,56,63,1231828,154907,0.978,0,-3.965,0.0493,0.000393,4.42e-06,0.287,0.499,149.887,154907,4
766,0SnvI0twJ1Mnh0rJlBRrf0,Motionless In White,Voices,Graveyard Shift,"['alternative metal', 'metalcore']",2017-05-05,68,66,1159052,224000,0.937,6,-2.492,0.0605,4.54e-05,6.11e-06,0.477,0.569,90.029,224000,4
